-4.85	-0.4	-0.4	-9.31726	
-4.85	-0.35	-0.35	-9.36726	
-4.85	-0.3	-0.3	-9.41726	
-4.85	-0.25	-0.25	-9.46726	
-4.85	-0.2	-0.2	-9.51726	
-4.85	-0.15	-0.15	-9.56726	
-4.85	-0.1	-0.1	-9.61726	
-4.85	-0.05	-0.05	-9.66726	
-4.85	0	0	-9.71726	
-4.85	0.05	0.05	-9.76726	
-4.85	0.1	0.1	-9.81726	
-4.85	0.15	0.15	-9.86726	
-4.85	0.2	0.2	-9.91726	
-4.85	0.25	0.25	-9.96726	
-4.85	0.3	0.3	-10.0173	
-4.85	0.35	0.35	-10.0673	
-4.85	0.4	0.4	-10.1173	
-4.85	0.45	0.45	-10.1673	
-4.85	0.5	0.5	-10.2173	
-4.85	0.55	0.55	-10.2673	
-4.85	0.6	0.6	-10.3173	
-4.85	0.65	0.65	-10.3673	
-4.85	0.7	0.7	-10.4173	
-4.85	0.75	0.75	-10.4673	
-4.85	0.8	0.8	-10.5173	
-4.85	0.85	0.85	-10.5673	
-4.85	0.9	0.9	-10.6173	
-4.85	0.95	0.95	-10.6673	
-4.85	1	1	-10.7173	
-4.85	1.05	1.05	-10.7673	
-4.85	1.1	1.1	-10.8173	
-4.85	1.15	1.15	-10.8673	
-4.85	1.2	1.2	-10.9173	
-4.85	1.25	1.25	-10.9673	
-4.85	1.3	1.3	-11.0173	
-4.85	1.35	1.35	-11.0673	
-4.85	1.4	1.4	-11.1173	
-4.85	1.45	1.45	-11.1673	
-4.85	1.5	1.5	-11.2173	
-4.85	1.55	1.55	-11.2673	
-4.85	1.6	1.6	-11.3173	
-4.85	1.65	1.65	-11.3673	
-4.85	1.7	1.7	-11.4173	
-4.85	1.75	1.75	-11.4673	
-4.85	1.8	1.8	-11.5173	
-4.85	1.85	1.85	-11.5673	
-4.85	1.9	1.9	-11.6173	
-4.85	1.95	1.95	-11.6673	
-4.85	2	2	-11.7173	
-4.85	2.05	2.05	-11.7673	
-4.85	2.1	2.1	-11.8173	
-4.85	2.15	2.15	-11.8673	
-4.85	2.2	2.2	-11.9173	
-4.85	2.25	2.25	-11.9673	
-4.85	2.3	2.3	-12.0173	
-4.85	2.35	2.35	-12.0673	
-4.85	2.4	2.4	-12.1173	
-4.85	2.45	2.45	-12.1673	
-4.85	2.5	2.5	-12.2173	
-4.85	2.55	2.55	-12.2673	
-4.85	2.6	2.6	-12.3173	
-4.85	2.65	2.65	-12.3673	
-4.85	2.7	2.7	-12.4173	
-4.85	2.75	2.75	-12.4673	
-4.85	2.8	2.8	-12.5173	
-4.85	2.85	2.85	-12.5673	
-4.85	2.9	2.9	-12.6173	
-4.85	2.95	2.95	-12.6673	
-4.85	3	3	-12.7173	
-4.85	3.05	3.05	-12.7673	
-4.85	3.1	3.1	-12.8173	
-4.85	3.15	3.15	-12.8673	
-4.85	3.2	3.2	-12.9173	
-4.85	3.25	3.25	-12.9673	
-4.85	3.3	3.3	-13.0173	
-4.85	3.35	3.35	-13.0673	
-4.85	3.4	3.4	-13.1173	
-4.85	3.45	3.45	-13.1673	
-4.85	3.5	3.5	-13.2173	
-4.85	3.55	3.55	-13.2673	
-4.85	3.6	3.6	-13.3173	
-4.85	3.65	3.65	-13.3673	
-4.85	3.7	3.7	-13.4173	
-4.85	3.75	3.75	-13.4673	
-4.85	3.8	3.8	-13.5173	
-4.85	3.85	3.85	-13.5673	
-4.85	3.9	3.9	-13.6173	
-4.85	3.95	3.95	-13.6673	
-4.85	4	4	-13.7173	
-4.85	4.05	4.05	-13.7673	
-4.85	4.1	4.1	-13.8173	
-4.85	4.15	4.15	-13.8673	
-4.85	4.2	4.2	-13.9173	
-4.85	4.25	4.25	-13.9673	
-4.85	4.3	4.3	-14.0173	
-4.85	4.35	4.35	-14.0673	
-4.85	4.4	4.4	-14.1173	
-4.85	4.45	4.45	-14.1673	
-4.85	4.5	4.5	-14.2173	
-4.85	4.55	4.55	-14.2673	
-4.85	4.6	4.6	-14.3173	
-4.85	4.65	4.65	-14.3673	
-4.85	4.7	4.7	-14.4173	
-4.85	4.75	4.75	-14.4673	
-4.85	4.8	4.8	-14.5173	
-4.85	4.85	4.85	-14.5673	
-4.85	4.9	4.9	-14.6173	
-4.85	4.95	4.95	-14.6673	
-4.8	-5	-5	-4.77237	
-4.8	-4.95	-4.95	-4.82237	
-4.8	-4.9	-4.9	-4.87237	
-4.8	-4.85	-4.85	-4.92237	
-4.8	-4.8	-4.8	-4.97237	
-4.8	-4.75	-4.75	-5.02237	
-4.8	-4.7	-4.7	-5.07237	
-4.8	-4.65	-4.65	-5.12237	
-4.8	-4.6	-4.6	-5.17237	
-4.8	-4.55	-4.55	-5.22237	
-4.8	-4.5	-4.5	-5.27237	
-4.8	-4.45	-4.45	-5.32237	
-4.8	-4.4	-4.4	-5.37237	
-4.8	-4.35	-4.35	-5.42237	
-4.8	-4.3	-4.3	-5.47237	
-4.8	-4.25	-4.25	-5.52237	
-4.8	-4.2	-4.2	-5.57237	
-4.8	-4.15	-4.15	-5.62237	
-4.8	-4.1	-4.1	-5.67237	
-4.8	-4.05	-4.05	-5.72237	
-4.8	-4	-4	-5.77237	
-4.8	-3.95	-3.95	-5.82237	
-4.8	-3.9	-3.9	-5.87237	
-4.8	-3.85	-3.85	-5.92237	
-4.8	-3.8	-3.8	-5.97237	
-4.8	-3.75	-3.75	-6.02237	
-4.8	-3.7	-3.7	-6.07237	
-4.8	-3.65	-3.65	-6.12237	
-4.8	-3.6	-3.6	-6.17237	
-4.8	-3.55	-3.55	-6.22237	
-4.8	-3.5	-3.5	-6.27237	
-4.8	-3.45	-3.45	-6.32237	
-4.8	-3.4	-3.4	-6.37237	
-4.8	-3.35	-3.35	-6.42237	
-4.8	-3.3	-3.3	-6.47237	
-4.8	-3.25	-3.25	-6.52237	
-4.8	-3.2	-3.2	-6.57237	
-4.8	-3.15	-3.15	-6.62237	
-4.8	-3.1	-3.1	-6.67237	
-4.8	-3.05	-3.05	-6.72237	
-4.8	-3	-3	-6.77237	
-4.8	-2.95	-2.95	-6.82237	
-4.8	-2.9	-2.9	-6.87237	
-4.8	-2.85	-2.85	-6.92237	
-4.8	-2.8	-2.8	-6.97237	
-4.8	-2.75	-2.75	-7.02237	
-4.8	-2.7	-2.7	-7.07237	
-4.8	-2.65	-2.65	-7.12237	
-4.8	-2.6	-2.6	-7.17237	
-4.8	-2.55	-2.55	-7.22237	
-4.8	-2.5	-2.5	-7.27237	
-4.8	-2.45	-2.45	-7.32237	
-4.8	-2.4	-2.4	-7.37237	
-4.8	-2.35	-2.35	-7.42237	
-4.8	-2.3	-2.3	-7.47237	
-4.8	-2.25	-2.25	-7.52237	
-4.8	-2.2	-2.2	-7.57237	
-4.8	-2.15	-2.15	-7.62237	
-4.8	-2.1	-2.1	-7.67237	
-4.8	-2.05	-2.05	-7.72237	
-4.8	-2	-2	-7.77237	
-4.8	-1.95	-1.95	-7.82237	
-4.8	-1.9	-1.9	-7.87237	
-4.8	-1.85	-1.85	-7.92237	
-4.8	-1.8	-1.8	-7.97237	
-4.8	-1.75	-1.75	-8.02237	
-4.8	-1.7	-1.7	-8.07237	
-4.8	-1.65	-1.65	-8.12237	
-4.8	-1.6	-1.6	-8.17237	
-4.8	-1.55	-1.55	-8.22237	
-4.8	-1.5	-1.5	-8.27237	
-4.8	-1.45	-1.45	-8.32237	
-4.8	-1.4	-1.4	-8.37237	
-4.8	-1.35	-1.35	-8.42237	
-4.8	-1.3	-1.3	-8.47237	
-4.8	-1.25	-1.25	-8.52237	
-4.8	-1.2	-1.2	-8.57237	
-4.8	-1.15	-1.15	-8.62237	
-4.8	-1.1	-1.1	-8.67237	
-4.8	-1.05	-1.05	-8.72237	
-4.8	-1	-1	-8.77237	
-4.8	-0.95	-0.95	-8.82237	
-4.8	-0.9	-0.9	-8.87237	
-4.8	-0.85	-0.85	-8.92237	
-4.8	-0.8	-0.8	-8.97237	
-4.8	-0.75	-0.75	-9.02237	
-4.8	-0.7	-0.7	-9.07237	
-4.8	-0.65	-0.65	-9.12237	
-4.8	-0.6	-0.6	-9.17237	
-4.8	-0.55	-0.55	-9.22237	
-4.8	-0.5	-0.5	-9.27237	
-4.8	-0.45	-0.45	-9.32237	
-4.8	-0.4	-0.4	-9.37237	
-4.8	-0.35	-0.35	-9.42237	
-4.8	-0.3	-0.3	-9.47237	
-4.8	-0.25	-0.25	-9.52237	
-4.8	-0.2	-0.2	-9.57237	
-4.8	-0.15	-0.15	-9.62237	
-4.8	-0.1	-0.1	-9.67237	
-4.8	-0.05	-0.05	-9.72237	
-4.8	0	0	-9.77237	
-4.8	0.05	0.05	-9.82237	
-4.8	0.1	0.1	-9.87237	
-4.8	0.15	0.15	-9.92237	
-4.8	0.2	0.2	-9.97237	
-4.8	0.25	0.25	-10.0224	
-4.8	0.3	0.3	-10.0724	
-4.8	0.35	0.35	-10.1224	
-4.8	0.4	0.4	-10.1724	
-4.8	0.45	0.45	-10.2224	
-4.8	0.5	0.5	-10.2724	
-4.8	0.55	0.55	-10.3224	
-4.8	0.6	0.6	-10.3724	
-4.8	0.65	0.65	-10.4224	
-4.8	0.7	0.7	-10.4724	
-4.8	0.75	0.75	-10.5224	
-4.8	0.8	0.8	-10.5724	
-4.8	0.85	0.85	-10.6224	
-4.8	0.9	0.9	-10.6724	
-4.8	0.95	0.95	-10.7224	
-4.8	1	1	-10.7724	
-4.8	1.05	1.05	-10.8224	
-4.8	1.1	1.1	-10.8724	
-4.8	1.15	1.15	-10.9224	
-4.8	1.2	1.2	-10.9724	
-4.8	1.25	1.25	-11.0224	
-4.8	1.3	1.3	-11.0724	
-4.8	1.35	1.35	-11.1224	
-4.8	1.4	1.4	-11.1724	
-4.8	1.45	1.45	-11.2224	
-4.8	1.5	1.5	-11.2724	
-4.8	1.55	1.55	-11.3224	
-4.8	1.6	1.6	-11.3724	
-4.8	1.65	1.65	-11.4224	
-4.8	1.7	1.7	-11.4724	
-4.8	1.75	1.75	-11.5224	
-4.8	1.8	1.8	-11.5724	
-4.8	1.85	1.85	-11.6224	
-4.8	1.9	1.9	-11.6724	
-4.8	1.95	1.95	-11.7224	
-4.8	2	2	-11.7724	
-4.8	2.05	2.05	-11.8224	
-4.8	2.1	2.1	-11.8724	
-4.8	2.15	2.15	-11.9224	
-4.8	2.2	2.2	-11.9724	
-4.8	2.25	2.25	-12.0224	
-4.8	2.3	2.3	-12.0724	
-4.8	2.35	2.35	-12.1224	
-4.8	2.4	2.4	-12.1724	
-4.8	2.45	2.45	-12.2224	
-4.8	2.5	2.5	-12.2724	
-4.8	2.55	2.55	-12.3224	
-4.8	2.6	2.6	-12.3724	
-4.8	2.65	2.65	-12.4224	
-4.8	2.7	2.7	-12.4724	
-4.8	2.75	2.75	-12.5224	
-4.8	2.8	2.8	-12.5724	
-4.8	2.85	2.85	-12.6224	
-4.8	2.9	2.9	-12.6724	
-4.8	2.95	2.95	-12.7224	
-4.8	3	3	-12.7724	
-4.8	3.05	3.05	-12.8224	
-4.8	3.1	3.1	-12.8724	
-4.8	3.15	3.15	-12.9224	
-4.8	3.2	3.2	-12.9724	
-4.8	3.25	3.25	-13.0224	
-4.8	3.3	3.3	-13.0724	
-4.8	3.35	3.35	-13.1224	
-4.8	3.4	3.4	-13.1724	
-4.8	3.45	3.45	-13.2224	
-4.8	3.5	3.5	-13.2724	
-4.8	3.55	3.55	-13.3224	
-4.8	3.6	3.6	-13.3724	
-4.8	3.65	3.65	-13.4224	
-4.8	3.7	3.7	-13.4724	
-4.8	3.75	3.75	-13.5224	
-4.8	3.8	3.8	-13.5724	
-4.8	3.85	3.85	-13.6224	
-4.8	3.9	3.9	-13.6724	
-4.8	3.95	3.95	-13.7224	
-4.8	4	4	-13.7724	
-4.8	4.05	4.05	-13.8224	
-4.8	4.1	4.1	-13.8724	
-4.8	4.15	4.15	-13.9224	
-4.8	4.2	4.2	-13.9724	
-4.8	4.25	4.25	-14.0224	
-4.8	4.3	4.3	-14.0724	
-4.8	4.35	4.35	-14.1224	
-4.8	4.4	4.4	-14.1724	
-4.8	4.45	4.45	-14.2224	
-4.8	4.5	4.5	-14.2724	
-4.8	4.55	4.55	-14.3224	
-4.8	4.6	4.6	-14.3724	
-4.8	4.65	4.65	-14.4224	
-4.8	4.7	4.7	-14.4724	
-4.8	4.75	4.75	-14.5224	
-4.8	4.8	4.8	-14.5724	
-4.8	4.85	4.85	-14.6224	
-4.8	4.9	4.9	-14.6724	
-4.8	4.95	4.95	-14.7224	
-4.75	-5	-5	-4.80306	
-4.75	-4.95	-4.95	-4.85306	
-4.75	-4.9	-4.9	-4.90306	
-4.75	-4.85	-4.85	-4.95306	
-4.75	-4.8	-4.8	-5.00306	
-4.75	-4.75	-4.75	-5.05306	
-4.75	-4.7	-4.7	-5.10306	
-4.75	-4.65	-4.65	-5.15306	
-4.75	-4.6	-4.6	-5.20306	
-4.75	-4.55	-4.55	-5.25306	
-4.75	-4.5	-4.5	-5.30306	
-4.75	-4.45	-4.45	-5.35306	
-4.75	-4.4	-4.4	-5.40306	
-4.75	-4.35	-4.35	-5.45306	
-4.75	-4.3	-4.3	-5.50306	
-4.75	-4.25	-4.25	-5.55306	
-4.75	-4.2	-4.2	-5.60306	
-4.75	-4.15	-4.15	-5.65306	
-4.75	-4.1	-4.1	-5.70306	
-4.75	-4.05	-4.05	-5.75306	
-4.75	-4	-4	-5.80306	
-4.75	-3.95	-3.95	-5.85306	
-4.75	-3.9	-3.9	-5.90306	
-4.75	-3.85	-3.85	-5.95306	
-4.75	-3.8	-3.8	-6.00306	
-4.75	-3.75	-3.75	-6.05306	
-4.75	-3.7	-3.7	-6.10306	
-4.75	-3.65	-3.65	-6.15306	
-4.75	-3.6	-3.6	-6.20306	
-4.75	-3.55	-3.55	-6.25306	
-4.75	-3.5	-3.5	-6.30306	
-4.75	-3.45	-3.45	-6.35306	
-4.75	-3.4	-3.4	-6.40306	
-4.75	-3.35	-3.35	-6.45306	
-4.75	-3.3	-3.3	-6.50306	
-4.75	-3.25	-3.25	-6.55306	
-4.75	-3.2	-3.2	-6.60306	
-4.75	-3.15	-3.15	-6.65306	
-4.75	-3.1	-3.1	-6.70306	
-4.75	-3.05	-3.05	-6.75306	
-4.75	-3	-3	-6.80306	
-4.75	-2.95	-2.95	-6.85306	
-4.75	-2.9	-2.9	-6.90306	
-4.75	-2.85	-2.85	-6.95306	
-4.75	-2.8	-2.8	-7.00306	
-4.75	-2.75	-2.75	-7.05306	
-4.75	-2.7	-2.7	-7.10306	
-4.75	-2.65	-2.65	-7.15306	
-4.75	-2.6	-2.6	-7.20306	
-4.75	-2.55	-2.55	-7.25306	
-4.75	-2.5	-2.5	-7.30306	
-4.75	-2.45	-2.45	-7.35306	
-4.75	-2.4	-2.4	-7.40306	
-4.75	-2.35	-2.35	-7.45306	
-4.75	-2.3	-2.3	-7.50306	
-4.75	-2.25	-2.25	-7.55306	
-4.75	-2.2	-2.2	-7.60306	
-4.75	-2.15	-2.15	-7.65306	
-4.75	-2.1	-2.1	-7.70306	
-4.75	-2.05	-2.05	-7.75306	
-4.75	-2	-2	-7.80306	
-4.75	-1.95	-1.95	-7.85306	
-4.75	-1.9	-1.9	-7.90306	
-4.75	-1.85	-1.85	-7.95306	
-4.75	-1.8	-1.8	-8.00306	
-4.75	-1.75	-1.75	-8.05306	
-4.75	-1.7	-1.7	-8.10306	
-4.75	-1.65	-1.65	-8.15306	
-4.75	-1.6	-1.6	-8.20306	
-4.75	-1.55	-1.55	-8.25306	
-4.75	-1.5	-1.5	-8.30306	
-4.75	-1.45	-1.45	-8.35306	
-4.75	-1.4	-1.4	-8.40306	
-4.75	-1.35	-1.35	-8.45306	
-4.75	-1.3	-1.3	-8.50306	
-4.75	-1.25	-1.25	-8.55306	
-4.75	-1.2	-1.2	-8.60306	
-4.75	-1.15	-1.15	-8.65306	
-4.75	-1.1	-1.1	-8.70306	
-4.75	-1.05	-1.05	-8.75306	
-4.75	-1	-1	-8.80306	
-4.75	-0.95	-0.95	-8.85306	
-4.75	-0.9	-0.9	-8.90306	
-4.75	-0.85	-0.85	-8.95306	
-4.75	-0.8	-0.8	-9.00306	
-4.75	-0.75	-0.75	-9.05306	
-4.75	-0.7	-0.7	-9.10306	
-4.75	-0.65	-0.65	-9.15306	
-4.75	-0.6	-0.6	-9.20306	
-4.75	-0.55	-0.55	-9.25306	
-4.75	-0.5	-0.5	-9.30306	
-4.75	-0.45	-0.45	-9.35306	
-4.75	-0.4	-0.4	-9.40306	
-4.75	-0.35	-0.35	-9.45306	
-4.75	-0.3	-0.3	-9.50306	
-4.75	-0.25	-0.25	-9.55306	
-4.75	-0.2	-0.2	-9.60306	
-4.75	-0.15	-0.15	-9.65306	
-4.75	-0.1	-0.1	-9.70306	
-4.75	-0.05	-0.05	-9.75306	
-4.75	0	0	-9.80306	
-4.75	0.05	0.05	-9.85306	
-4.75	0.1	0.1	-9.90306	
-4.75	0.15	0.15	-9.95306	
-4.75	0.2	0.2	-10.0031	
-4.75	0.25	0.25	-10.0531	
-4.75	0.3	0.3	-10.1031	
-4.75	0.35	0.35	-10.1531	
-4.75	0.4	0.4	-10.2031	
-4.75	0.45	0.45	-10.2531	
-4.75	0.5	0.5	-10.3031	
-4.75	0.55	0.55	-10.3531	
-4.75	0.6	0.6	-10.4031	
-4.75	0.65	0.65	-10.4531	
-4.75	0.7	0.7	-10.5031	
-4.75	0.75	0.75	-10.5531	
-4.75	0.8	0.8	-10.6031	
-4.75	0.85	0.85	-10.6531	
-4.75	0.9	0.9	-10.7031	
-4.75	0.95	0.95	-10.7531	
-4.75	1	1	-10.8031	
-4.75	1.05	1.05	-10.8531	
-4.75	1.1	1.1	-10.9031	
-4.75	1.15	1.15	-10.9531	
-4.75	1.2	1.2	-11.0031	
-4.75	1.25	1.25	-11.0531	
-4.75	1.3	1.3	-11.1031	
-4.75	1.35	1.35	-11.1531	
-4.75	1.4	1.4	-11.2031	
-4.75	1.45	1.45	-11.2531	
-4.75	1.5	1.5	-11.3031	
-4.75	1.55	1.55	-11.3531	
-4.75	1.6	1.6	-11.4031	
-4.75	1.65	1.65	-11.4531	
-4.75	1.7	1.7	-11.5031	
-4.75	1.75	1.75	-11.5531	
-4.75	1.8	1.8	-11.6031	
-4.75	1.85	1.85	-11.6531	
-4.75	1.9	1.9	-11.7031	
-4.75	1.95	1.95	-11.7531	
-4.75	2	2	-11.8031	
-4.75	2.05	2.05	-11.8531	
-4.75	2.1	2.1	-11.9031	
-4.75	2.15	2.15	-11.9531	
-4.75	2.2	2.2	-12.0031	
-4.75	2.25	2.25	-12.0531	
-4.75	2.3	2.3	-12.1031	
-4.75	2.35	2.35	-12.1531	
-4.75	2.4	2.4	-12.2031	
-4.75	2.45	2.45	-12.2531	
-4.75	2.5	2.5	-12.3031	
-4.75	2.55	2.55	-12.3531	
-4.75	2.6	2.6	-12.4031	
-4.75	2.65	2.65	-12.4531	
-4.75	2.7	2.7	-12.5031	
-4.75	2.75	2.75	-12.5531	
-4.75	2.8	2.8	-12.6031	
-4.75	2.85	2.85	-12.6531	
-4.75	2.9	2.9	-12.7031	
-4.75	2.95	2.95	-12.7531	
-4.75	3	3	-12.8031	
-4.75	3.05	3.05	-12.8531	
-4.75	3.1	3.1	-12.9031	
-4.75	3.15	3.15	-12.9531	
-4.75	3.2	3.2	-13.0031	
-4.75	3.25	3.25	-13.0531	
-4.75	3.3	3.3	-13.1031	
-4.75	3.35	3.35	-13.1531	
-4.75	3.4	3.4	-13.2031	
-4.75	3.45	3.45	-13.2531	
-4.75	3.5	3.5	-13.3031	
-4.75	3.55	3.55	-13.3531	
-4.75	3.6	3.6	-13.4031	
-4.75	3.65	3.65	-13.4531	
-4.75	3.7	3.7	-13.5031	
-4.75	3.75	3.75	-13.5531	
-4.75	3.8	3.8	-13.6031	
-4.75	3.85	3.85	-13.6531	
-4.75	3.9	3.9	-13.7031	
-4.75	3.95	3.95	-13.7531	
-4.75	4	4	-13.8031	
-4.75	4.05	4.05	-13.8531	
-4.75	4.1	4.1	-13.9031	
-4.75	4.15	4.15	-13.9531	
-4.75	4.2	4.2	-14.0031	
-4.75	4.25	4.25	-14.0531	
-4.75	4.3	4.3	-14.1031	
-4.75	4.35	4.35	-14.1531	
-4.75	4.4	4.4	-14.2031	
-4.75	4.45	4.45	-14.2531	
-4.75	4.5	4.5	-14.3031	
-4.75	4.55	4.55	-14.3531	
-4.75	4.6	4.6	-14.4031	
-4.75	4.65	4.65	-14.4531	
-4.75	4.7	4.7	-14.5031	
-4.75	4.75	4.75	-14.5531	
-4.75	4.8	4.8	-14.6031	
-4.75	4.85	4.85	-14.6531	
-4.75	4.9	4.9	-14.7031	
-4.75	4.95	4.95	-14.7531	
-4.7	-5	-5	-4.80925	
-4.7	-4.95	-4.95	-4.85925	
-4.7	-4.9	-4.9	-4.90925	
-4.7	-4.85	-4.85	-4.95925	
-4.7	-4.8	-4.8	-5.00925	
-4.7	-4.75	-4.75	-5.05925	
-4.7	-4.7	-4.7	-5.10925	
-4.7	-4.65	-4.65	-5.15925	
-4.7	-4.6	-4.6	-5.20925	
-4.7	-4.55	-4.55	-5.25925	
-4.7	-4.5	-4.5	-5.30925	
-4.7	-4.45	-4.45	-5.35925	
-4.7	-4.4	-4.4	-5.40925	
-4.7	-4.35	-4.35	-5.45925	
-4.7	-4.3	-4.3	-5.50925	
-4.7	-4.25	-4.25	-5.55925	
-4.7	-4.2	-4.2	-5.60925	
-4.7	-4.15	-4.15	-5.65925	
-4.7	-4.1	-4.1	-5.70925	
-4.7	-4.05	-4.05	-5.75925	
-4.7	-4	-4	-5.80925	
-4.7	-3.95	-3.95	-5.85925	
-4.7	-3.9	-3.9	-5.90925	
-4.7	-3.85	-3.85	-5.95925	
-4.7	-3.8	-3.8	-6.00925	
-4.7	-3.75	-3.75	-6.05925	
-4.7	-3.7	-3.7	-6.10925	
-4.7	-3.65	-3.65	-6.15925	
-4.7	-3.6	-3.6	-6.20925	
-4.7	-3.55	-3.55	-6.25925	
-4.7	-3.5	-3.5	-6.30925	
-4.7	-3.45	-3.45	-6.35925	
-4.7	-3.4	-3.4	-6.40925	
-4.7	-3.35	-3.35	-6.45925	
-4.7	-3.3	-3.3	-6.50925	
-4.7	-3.25	-3.25	-6.55925	
-4.7	-3.2	-3.2	-6.60925	
-4.7	-3.15	-3.15	-6.65925	
-4.7	-3.1	-3.1	-6.70925	
-4.7	-3.05	-3.05	-6.75925	
-4.7	-3	-3	-6.80925	
-4.7	-2.95	-2.95	-6.85925	
-4.7	-2.9	-2.9	-6.90925	
-4.7	-2.85	-2.85	-6.95925	
-4.7	-2.8	-2.8	-7.00925	
-4.7	-2.75	-2.75	-7.05925	
-4.7	-2.7	-2.7	-7.10925	
-4.7	-2.65	-2.65	-7.15925	
-4.7	-2.6	-2.6	-7.20925	
-4.7	-2.55	-2.55	-7.25925	
-4.7	-2.5	-2.5	-7.30925	
-4.7	-2.45	-2.45	-7.35925	
-4.7	-2.4	-2.4	-7.40925	
-4.7	-2.35	-2.35	-7.45925	
-4.7	-2.3	-2.3	-7.50925	
-4.7	-2.25	-2.25	-7.55925	
-4.7	-2.2	-2.2	-7.60925	
-4.7	-2.15	-2.15	-7.65925	
-4.7	-2.1	-2.1	-7.70925	
-4.7	-2.05	-2.05	-7.75925	
-4.7	-2	-2	-7.80925	
-4.7	-1.95	-1.95	-7.85925	
-4.7	-1.9	-1.9	-7.90925	
-4.7	-1.85	-1.85	-7.95925	
-4.7	-1.8	-1.8	-8.00925	
-4.7	-1.75	-1.75	-8.05925	
-4.7	-1.7	-1.7	-8.10925	
-4.7	-1.65	-1.65	-8.15925	
-4.7	-1.6	-1.6	-8.20925	
-4.7	-1.55	-1.55	-8.25925	
-4.7	-1.5	-1.5	-8.30925	
-4.7	-1.45	-1.45	-8.35925	
-4.7	-1.4	-1.4	-8.40925	
-4.7	-1.35	-1.35	-8.45925	
-4.7	-1.3	-1.3	-8.50925	
-4.7	-1.25	-1.25	-8.55925	
-4.7	-1.2	-1.2	-8.60925	
-4.7	-1.15	-1.15	-8.65925	
-4.7	-1.1	-1.1	-8.70925	
-4.7	-1.05	-1.05	-8.75925	
-4.7	-1	-1	-8.80925	
-4.7	-0.95	-0.95	-8.85925	
-4.7	-0.9	-0.9	-8.90925	
-4.7	-0.85	-0.85	-8.95925	
-4.7	-0.8	-0.8	-9.00925	
-4.7	-0.75	-0.75	-9.05925	
-4.7	-0.7	-0.7	-9.10925	
-4.7	-0.65	-0.65	-9.15925	
-4.7	-0.6	-0.6	-9.20925	
-4.7	-0.55	-0.55	-9.25925	
-4.7	-0.5	-0.5	-9.30925	
-4.7	-0.45	-0.45	-9.35925	
-4.7	-0.4	-0.4	-9.40925	
-4.7	-0.35	-0.35	-9.45925	
-4.7	-0.3	-0.3	-9.50925	
-4.7	-0.25	-0.25	-9.55925	
-4.7	-0.2	-0.2	-9.60925	
-4.7	-0.15	-0.15	-9.65925	
-4.7	-0.1	-0.1	-9.70925	
-4.7	-0.05	-0.05	-9.75925	
-4.7	0	0	-9.80925	
-4.7	0.05	0.05	-9.85925	
-4.7	0.1	0.1	-9.90925	
-4.7	0.15	0.15	-9.95925	
-4.7	0.2	0.2	-10.0092	
-4.7	0.25	0.25	-10.0592	
-4.7	0.3	0.3	-10.1092	
-4.7	0.35	0.35	-10.1592	
-4.7	0.4	0.4	-10.2092	
-4.7	0.45	0.45	-10.2592	
-4.7	0.5	0.5	-10.3092	
-4.7	0.55	0.55	-10.3592	
-4.7	0.6	0.6	-10.4092	
-4.7	0.65	0.65	-10.4592	
-4.7	0.7	0.7	-10.5092	
-4.7	0.75	0.75	-10.5592	
-4.7	0.8	0.8	-10.6092	
-4.7	0.85	0.85	-10.6592	
-4.7	0.9	0.9	-10.7092	
-4.7	0.95	0.95	-10.7592	
-4.7	1	1	-10.8092	
-4.7	1.05	1.05	-10.8592	
-4.7	1.1	1.1	-10.9092	
-4.7	1.15	1.15	-10.9592	
-4.7	1.2	1.2	-11.0092	
-4.7	1.25	1.25	-11.0592	
-4.7	1.3	1.3	-11.1092	
-4.7	1.35	1.35	-11.1592	
-4.7	1.4	1.4	-11.2092	
-4.7	1.45	1.45	-11.2592	
-4.7	1.5	1.5	-11.3092	
-4.7	1.55	1.55	-11.3592	
-4.7	1.6	1.6	-11.4092	
-4.7	1.65	1.65	-11.4592	
-4.7	1.7	1.7	-11.5092	
-4.7	1.75	1.75	-11.5592	
-4.7	1.8	1.8	-11.6092	
-4.7	1.85	1.85	-11.6592	
-4.7	1.9	1.9	-11.7092	
-4.7	1.95	1.95	-11.7592	
-4.7	2	2	-11.8092	
-4.7	2.05	2.05	-11.8592	
-4.7	2.1	2.1	-11.9092	
-4.7	2.15	2.15	-11.9592	
-4.7	2.2	2.2	-12.0092	
-4.7	2.25	2.25	-12.0592	
-4.7	2.3	2.3	-12.1092	
-4.7	2.35	2.35	-12.1592	
-4.7	2.4	2.4	-12.2092	
-4.7	2.45	2.45	-12.2592	
-4.7	2.5	2.5	-12.3092	
-4.7	2.55	2.55	-12.3592	
-4.7	2.6	2.6	-12.4092	
-4.7	2.65	2.65	-12.4592	
-4.7	2.7	2.7	-12.5092	
-4.7	2.75	2.75	-12.5592	
-4.7	2.8	2.8	-12.6092	
-4.7	2.85	2.85	-12.6592	
-4.7	2.9	2.9	-12.7092	
-4.7	2.95	2.95	-12.7592	
-4.7	3	3	-12.8092	
-4.7	3.05	3.05	-12.8592	
-4.7	3.1	3.1	-12.9092	
-4.7	3.15	3.15	-12.9592	
-4.7	3.2	3.2	-13.0092	
-4.7	3.25	3.25	-13.0592	
-4.7	3.3	3.3	-13.1092	
-4.7	3.35	3.35	-13.1592	
